 x coord, y coord, z coord
   53.000000     ,   0.0000000     ,   7.0000000    
   52.000000     ,   0.0000000     ,   7.0000000    
   51.000000     ,   0.0000000     ,   6.0000000    
   55.000000     ,   0.0000000     ,   4.0000000    
   342.00000     ,   0.0000000     ,   1.0000000    
   343.00000     ,   0.0000000     ,   1.0000000    
   343.00000     ,   0.0000000     ,   2.0000000    
   344.00000     ,   0.0000000     ,   2.0000000    
   343.00000     ,   0.0000000     ,   3.0000000    
   342.00000     ,   0.0000000     ,   2.0000000    
   129.00000     ,   0.0000000     ,   5.0000000    
   130.00000     ,   0.0000000     ,   5.0000000    
   129.00000     ,   0.0000000     ,   6.0000000    
   128.00000     ,   0.0000000     ,   6.0000000    
   128.00000     ,   0.0000000     ,   7.0000000    
   37.000000     ,   0.0000000     ,   0.0000000    
   446.00000     ,   0.0000000     ,   0.0000000    
   25.000000     ,   0.0000000     ,   0.0000000    
   207.00000     ,   0.0000000     ,   2.0000000    
   207.00000     ,   0.0000000     ,   1.0000000    
   206.00000     ,   0.0000000     ,   1.0000000    
   263.00000     ,   0.0000000     ,   5.0000000    
   264.00000     ,   0.0000000     ,   5.0000000    
   263.00000     ,   0.0000000     ,   6.0000000    
   263.00000     ,   0.0000000     ,   7.0000000    
   264.00000     ,   0.0000000     ,   7.0000000    
   264.00000     ,   0.0000000     ,   8.0000000    
   264.00000     ,   0.0000000     ,   9.0000000    
   265.00000     ,   0.0000000     ,   9.0000000    
   263.00000     ,   0.0000000     ,   9.0000000    
   265.00000     ,   0.0000000     ,   10.000000    
   265.00000     ,   0.0000000     ,   11.000000    
   265.00000     ,   0.0000000     ,   7.0000000    
   265.00000     ,   0.0000000     ,   6.0000000    
   250.00000     ,   0.0000000     ,   5.0000000    
   476.00000     ,   0.0000000     ,   4.0000000    
   476.00000     ,   0.0000000     ,   5.0000000    
   155.00000     ,   0.0000000     ,   2.0000000    
   154.00000     ,   0.0000000     ,   2.0000000    
   153.00000     ,   0.0000000     ,   2.0000000    
   152.00000     ,   0.0000000     ,   2.0000000    
   152.00000     ,   0.0000000     ,   3.0000000    
   153.00000     ,   0.0000000     ,   1.0000000    
   153.00000     ,   0.0000000     ,   3.0000000    
   152.00000     ,   0.0000000     ,   1.0000000    
   265.00000     ,   0.0000000     ,   8.0000000    
   415.00000     ,   0.0000000     ,   1.0000000    
   309.00000     ,   0.0000000     ,   0.0000000    
   309.00000     ,   0.0000000     ,   1.0000000    
   308.00000     ,   0.0000000     ,   1.0000000    
   308.00000     ,   0.0000000     ,   2.0000000    
   307.00000     ,   0.0000000     ,   1.0000000    
   156.00000     ,   0.0000000     ,   6.0000000    
   155.00000     ,   0.0000000     ,   6.0000000    
   215.00000     ,   0.0000000     ,   0.0000000    
   299.00000     ,   0.0000000     ,   0.0000000    
   465.00000     ,   0.0000000     ,   0.0000000    
   125.00000     ,   0.0000000     ,   0.0000000    
   125.00000     ,   0.0000000     ,   1.0000000    
   125.00000     ,   0.0000000     ,   2.0000000    
   125.00000     ,   0.0000000     ,   3.0000000    
   124.00000     ,   0.0000000     ,   3.0000000    
   124.00000     ,   0.0000000     ,   4.0000000    
   123.00000     ,   0.0000000     ,   3.0000000    
   479.00000     ,   0.0000000     ,   3.0000000    
   479.00000     ,   0.0000000     ,   4.0000000    
   479.00000     ,   0.0000000     ,   5.0000000    
   449.00000     ,   0.0000000     ,   1.0000000    
   449.00000     ,   0.0000000     ,   2.0000000    
   449.00000     ,   0.0000000     ,   3.0000000    
   448.00000     ,   0.0000000     ,   3.0000000    
   450.00000     ,   0.0000000     ,   2.0000000    
   451.00000     ,   0.0000000     ,   2.0000000    
   451.00000     ,   0.0000000     ,   1.0000000    
   452.00000     ,   0.0000000     ,   2.0000000    
   453.00000     ,   0.0000000     ,   2.0000000    
   454.00000     ,   0.0000000     ,   2.0000000    
   455.00000     ,   0.0000000     ,   2.0000000    
   454.00000     ,   0.0000000     ,   3.0000000    
   454.00000     ,   0.0000000     ,   4.0000000    
   454.00000     ,   0.0000000     ,   5.0000000    
   453.00000     ,   0.0000000     ,   5.0000000    
   455.00000     ,   0.0000000     ,   4.0000000    
   448.00000     ,   0.0000000     ,   1.0000000    
   373.00000     ,   0.0000000     ,   0.0000000    
   266.00000     ,   0.0000000     ,   10.000000    
   236.00000     ,   0.0000000     ,   8.0000000    
   235.00000     ,   0.0000000     ,   8.0000000    
   236.00000     ,   0.0000000     ,   7.0000000    
   235.00000     ,   0.0000000     ,   4.0000000    
   417.00000     ,   0.0000000     ,   0.0000000    
   390.00000     ,   0.0000000     ,   1.0000000    
   79.000000     ,   0.0000000     ,   1.0000000    
   330.00000     ,   0.0000000     ,   0.0000000    
   208.00000     ,   0.0000000     ,   0.0000000    
   303.00000     ,   0.0000000     ,   0.0000000    
   303.00000     ,   0.0000000     ,   1.0000000    
   303.00000     ,   0.0000000     ,   2.0000000    
   303.00000     ,   0.0000000     ,   3.0000000    
   302.00000     ,   0.0000000     ,   3.0000000    
   303.00000     ,   0.0000000     ,   4.0000000    
   262.00000     ,   0.0000000     ,   7.0000000    
   262.00000     ,   0.0000000     ,   8.0000000    
   469.00000     ,   0.0000000     ,   3.0000000    
   427.00000     ,   0.0000000     ,   1.0000000    
   446.00000     ,   0.0000000     ,   1.0000000    
   446.00000     ,   0.0000000     ,   2.0000000    
   446.00000     ,   0.0000000     ,   3.0000000    
   445.00000     ,   0.0000000     ,   3.0000000    
   445.00000     ,   0.0000000     ,   4.0000000    
   444.00000     ,   0.0000000     ,   4.0000000    
   447.00000     ,   0.0000000     ,   2.0000000    
   445.00000     ,   0.0000000     ,   5.0000000    
   444.00000     ,   0.0000000     ,   5.0000000    
   443.00000     ,   0.0000000     ,   4.0000000    
   443.00000     ,   0.0000000     ,   3.0000000    
   443.00000     ,   0.0000000     ,   2.0000000    
   443.00000     ,   0.0000000     ,   1.0000000    
   442.00000     ,   0.0000000     ,   1.0000000    
   226.00000     ,   0.0000000     ,   2.0000000    
   399.00000     ,   0.0000000     ,   0.0000000    
   288.00000     ,   0.0000000     ,   0.0000000    
   438.00000     ,   0.0000000     ,   0.0000000    
   438.00000     ,   0.0000000     ,   1.0000000    
   437.00000     ,   0.0000000     ,   1.0000000    
   436.00000     ,   0.0000000     ,   1.0000000    
   436.00000     ,   0.0000000     ,   2.0000000    
   435.00000     ,   0.0000000     ,   2.0000000    
   435.00000     ,   0.0000000     ,   3.0000000    
   435.00000     ,   0.0000000     ,   4.0000000    
   436.00000     ,   0.0000000     ,   4.0000000    
   437.00000     ,   0.0000000     ,   4.0000000    
   437.00000     ,   0.0000000     ,   3.0000000    
   437.00000     ,   0.0000000     ,   5.0000000    
   437.00000     ,   0.0000000     ,   6.0000000    
   436.00000     ,   0.0000000     ,   6.0000000    
   438.00000     ,   0.0000000     ,   5.0000000    
   434.00000     ,   0.0000000     ,   4.0000000    
   433.00000     ,   0.0000000     ,   4.0000000    
   432.00000     ,   0.0000000     ,   4.0000000    
   432.00000     ,   0.0000000     ,   5.0000000    
   432.00000     ,   0.0000000     ,   3.0000000    
   431.00000     ,   0.0000000     ,   4.0000000    
   430.00000     ,   0.0000000     ,   4.0000000    
   432.00000     ,   0.0000000     ,   2.0000000    
   11.000000     ,   0.0000000     ,   0.0000000    
   381.00000     ,   0.0000000     ,   4.0000000    
   177.00000     ,   0.0000000     ,   1.0000000    
   178.00000     ,   0.0000000     ,   1.0000000    
   428.00000     ,   0.0000000     ,   1.0000000    
   238.00000     ,   0.0000000     ,   11.000000    
   262.00000     ,   0.0000000     ,   2.0000000    
   261.00000     ,   0.0000000     ,   2.0000000    
   261.00000     ,   0.0000000     ,   3.0000000    
   260.00000     ,   0.0000000     ,   3.0000000    
   315.00000     ,   0.0000000     ,   4.0000000    
   314.00000     ,   0.0000000     ,   4.0000000    
   314.00000     ,   0.0000000     ,   5.0000000    
   313.00000     ,   0.0000000     ,   4.0000000    
   312.00000     ,   0.0000000     ,   4.0000000    
   312.00000     ,   0.0000000     ,   5.0000000    
   312.00000     ,   0.0000000     ,   6.0000000    
   313.00000     ,   0.0000000     ,   6.0000000    
   108.00000     ,   0.0000000     ,   0.0000000    
   108.00000     ,   0.0000000     ,   1.0000000    
   108.00000     ,   0.0000000     ,   2.0000000    
   107.00000     ,   0.0000000     ,   2.0000000    
   106.00000     ,   0.0000000     ,   2.0000000    
   250.00000     ,   0.0000000     ,   12.000000    
   250.00000     ,   0.0000000     ,   13.000000    
   251.00000     ,   0.0000000     ,   12.000000    
   252.00000     ,   0.0000000     ,   12.000000    
   253.00000     ,   0.0000000     ,   12.000000    
   254.00000     ,   0.0000000     ,   12.000000    
   254.00000     ,   0.0000000     ,   13.000000    
   254.00000     ,   0.0000000     ,   14.000000    
   255.00000     ,   0.0000000     ,   14.000000    
   254.00000     ,   0.0000000     ,   11.000000    
   254.00000     ,   0.0000000     ,   10.000000    
   180.00000     ,   0.0000000     ,   0.0000000    
   180.00000     ,   0.0000000     ,   1.0000000    
   180.00000     ,   0.0000000     ,   2.0000000    
   181.00000     ,   0.0000000     ,   2.0000000    
   181.00000     ,   0.0000000     ,   3.0000000    
   182.00000     ,   0.0000000     ,   3.0000000    
   182.00000     ,   0.0000000     ,   4.0000000    
   183.00000     ,   0.0000000     ,   4.0000000    
   325.00000     ,   0.0000000     ,   0.0000000    
   431.00000     ,   0.0000000     ,   2.0000000    
   107.00000     ,   0.0000000     ,   3.0000000    
   107.00000     ,   0.0000000     ,   4.0000000    
   106.00000     ,   0.0000000     ,   4.0000000    
   108.00000     ,   0.0000000     ,   4.0000000    
   246.00000     ,   0.0000000     ,   4.0000000    
   114.00000     ,   0.0000000     ,   0.0000000    
   444.00000     ,   0.0000000     ,   3.0000000    
   239.00000     ,   0.0000000     ,   5.0000000    
   240.00000     ,   0.0000000     ,   5.0000000    
   240.00000     ,   0.0000000     ,   6.0000000    
   247.00000     ,   0.0000000     ,   5.0000000    
   247.00000     ,   0.0000000     ,   6.0000000    
   246.00000     ,   0.0000000     ,   6.0000000    
   246.00000     ,   0.0000000     ,   7.0000000    
   246.00000     ,   0.0000000     ,   8.0000000    
   245.00000     ,   0.0000000     ,   8.0000000    
   48.000000     ,   0.0000000     ,   1.0000000    
   230.00000     ,   0.0000000     ,   8.0000000    
   112.00000     ,   0.0000000     ,   0.0000000    
   438.00000     ,   0.0000000     ,   2.0000000    
   251.00000     ,   0.0000000     ,   13.000000    
   251.00000     ,   0.0000000     ,   14.000000    
   73.000000     ,   0.0000000     ,   4.0000000    
   72.000000     ,   0.0000000     ,   4.0000000    
   71.000000     ,   0.0000000     ,   4.0000000    
   73.000000     ,   0.0000000     ,   5.0000000    
   74.000000     ,   0.0000000     ,   5.0000000    
   75.000000     ,   0.0000000     ,   5.0000000    
   71.000000     ,   0.0000000     ,   5.0000000    
   41.000000     ,   0.0000000     ,   3.0000000    
   374.00000     ,   0.0000000     ,   1.0000000    
   375.00000     ,   0.0000000     ,   1.0000000    
   374.00000     ,   0.0000000     ,   2.0000000    
   373.00000     ,   0.0000000     ,   2.0000000    
   372.00000     ,   0.0000000     ,   2.0000000    
   372.00000     ,   0.0000000     ,   1.0000000    
   374.00000     ,   0.0000000     ,   3.0000000    
   375.00000     ,   0.0000000     ,   3.0000000    
   373.00000     ,   0.0000000     ,   3.0000000    
   371.00000     ,   0.0000000     ,   2.0000000    
   371.00000     ,   0.0000000     ,   3.0000000    
   370.00000     ,   0.0000000     ,   2.0000000    
   375.00000     ,   0.0000000     ,   4.0000000    
   375.00000     ,   0.0000000     ,   5.0000000    
   376.00000     ,   0.0000000     ,   5.0000000    
   375.00000     ,   0.0000000     ,   6.0000000    
   374.00000     ,   0.0000000     ,   6.0000000    
   433.00000     ,   0.0000000     ,   5.0000000    
   384.00000     ,   0.0000000     ,   8.0000000    
   384.00000     ,   0.0000000     ,   9.0000000    
   385.00000     ,   0.0000000     ,   9.0000000    
   384.00000     ,   0.0000000     ,   10.000000    
   483.00000     ,   0.0000000     ,   1.0000000    
   237.00000     ,   0.0000000     ,   7.0000000    
   212.00000     ,   0.0000000     ,   3.0000000    
   213.00000     ,   0.0000000     ,   3.0000000    
   213.00000     ,   0.0000000     ,   4.0000000    
   456.00000     ,   0.0000000     ,   0.0000000    
   456.00000     ,   0.0000000     ,   1.0000000    
   457.00000     ,   0.0000000     ,   1.0000000    
   457.00000     ,   0.0000000     ,   2.0000000    
   458.00000     ,   0.0000000     ,   2.0000000    
   458.00000     ,   0.0000000     ,   1.0000000    
   463.00000     ,   0.0000000     ,   0.0000000    
   405.00000     ,   0.0000000     ,   3.0000000    
   405.00000     ,   0.0000000     ,   4.0000000    
   406.00000     ,   0.0000000     ,   4.0000000    
   482.00000     ,   0.0000000     ,   5.0000000    
   483.00000     ,   0.0000000     ,   5.0000000    
   484.00000     ,   0.0000000     ,   5.0000000    
   485.00000     ,   0.0000000     ,   5.0000000    
   485.00000     ,   0.0000000     ,   6.0000000    
   486.00000     ,   0.0000000     ,   6.0000000    
   229.00000     ,   0.0000000     ,   0.0000000    
   229.00000     ,   0.0000000     ,   1.0000000    
   229.00000     ,   0.0000000     ,   2.0000000    
   228.00000     ,   0.0000000     ,   2.0000000    
   231.00000     ,   0.0000000     ,   7.0000000    
   231.00000     ,   0.0000000     ,   6.0000000    
   232.00000     ,   0.0000000     ,   6.0000000    
   232.00000     ,   0.0000000     ,   5.0000000    
   232.00000     ,   0.0000000     ,   4.0000000    
   233.00000     ,   0.0000000     ,   4.0000000    
   231.00000     ,   0.0000000     ,   4.0000000    
   231.00000     ,   0.0000000     ,   3.0000000    
   230.00000     ,   0.0000000     ,   3.0000000    
   32.000000     ,   0.0000000     ,   2.0000000    
   32.000000     ,   0.0000000     ,   3.0000000    
   33.000000     ,   0.0000000     ,   3.0000000    
   34.000000     ,   0.0000000     ,   3.0000000    
   35.000000     ,   0.0000000     ,   3.0000000    
   35.000000     ,   0.0000000     ,   2.0000000    
   33.000000     ,   0.0000000     ,   4.0000000    
   34.000000     ,   0.0000000     ,   4.0000000    
   34.000000     ,   0.0000000     ,   2.0000000    
   54.000000     ,   0.0000000     ,   0.0000000    
   80.000000     ,   0.0000000     ,   4.0000000    
   80.000000     ,   0.0000000     ,   5.0000000    
   80.000000     ,   0.0000000     ,   6.0000000    
   81.000000     ,   0.0000000     ,   6.0000000    
   82.000000     ,   0.0000000     ,   6.0000000    
